,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
0,2008-01-01T00:00:00,PRCP,GHCND:US1ILAD0001,",,N,0700",0.8,214.9,2007-06-29,2014-04-28,39.78665,"PLAINVILLE 0.2 NW, IL US",0.5869,GHCND:US1ILAD0001,METERS,-91.184307
1,2008-01-01T00:00:00,SNOW,GHCND:US1ILAD0001,",,N,0700",0,214.9,2007-06-29,2014-04-28,39.78665,"PLAINVILLE 0.2 NW, IL US",0.5869,GHCND:US1ILAD0001,METERS,-91.184307
2,2008-01-01T00:00:00,PRCP,GHCND:US1ILBN0004,",,N,0700",3,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
3,2008-01-01T00:00:00,SNOW,GHCND:US1ILBN0004,",,N,0700",76,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
4,2008-01-01T00:00:00,SNWD,GHCND:US1ILBN0004,",,N,0700",127,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
5,2008-01-01T00:00:00,WESD,GHCND:US1ILBN0004,",,N,0700",15.7,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
6,2008-01-01T00:00:00,WESF,GHCND:US1ILBN0004,",,N,0700",3,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
7,2008-01-01T00:00:00,PRCP,GHCND:US1ILBN0005,",,N,0700",4.1,277.1,2007-05-22,2013-11-01,42.325142,"LOVES PARK 3.7 ESE, IL US",0.4567,GHCND:US1ILBN0005,METERS,-88.939151
8,2008-01-01T00:00:00,SNOW,GHCND:US1ILBN0005,",,N,0700",64,277.1,2007-05-22,2013-11-01,42.325142,"LOVES PARK 3.7 ESE, IL US",0.4567,GHCND:US1ILBN0005,METERS,-88.939151
9,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0004,",,N,0700",11.2,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
10,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0004,",,N,0700",132,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
11,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0004,",,N,0700",178,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
12,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0005,",,N,0700",33,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
13,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0005,",,N,0700",86,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
14,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0012,",,N,0730",5.3,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
15,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0012,",,N,0730",102,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
16,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0012,",,N,0730",127,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
17,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0014,",,N,0600",7.9,182.9,2007-01-15,2024-07-24,41.800772,"CHICAGO 5.5 ESE, IL US",0.9431,GHCND:US1ILCK0014,METERS,-87.590335
18,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0014,",,N,0600",71,182.9,2007-01-15,2024-07-24,41.800772,"CHICAGO 5.5 ESE, IL US",0.9431,GHCND:US1ILCK0014,METERS,-87.590335
19,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0027,",,N,0800",9.9,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
20,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0027,",,N,0800",132,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
21,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0027,",,N,0800",178,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
22,2008-01-01T00:00:00,WESD,GHCND:US1ILCK0027,",,N,0800",18.8,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
23,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0027,",,N,0800",9.9,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
24,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0032,",,N,0700",66,185.9,2007-03-28,2024-07-21,41.926584,"CHICAGO 6.4 NNE, IL US",0.1244,GHCND:US1ILCK0032,METERS,-87.656239
25,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0042,",,N,0916",8.1,199,2007-03-26,2024-07-01,42.096184,"MOUNT PROSPECT 3.0 NE, IL US",0.808,GHCND:US1ILCK0042,METERS,-87.896703
26,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0042,",,N,0916",102,199,2007-03-26,2024-07-01,42.096184,"MOUNT PROSPECT 3.0 NE, IL US",0.808,GHCND:US1ILCK0042,METERS,-87.896703
27,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0046,",,N,0700",10.7,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
28,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0046,",,N,0700",114,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
29,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0046,",,N,0700",165,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
